experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,lasso,925,232,not_applicable,0.4353846762846017,0.6201611091064392,0.5581160897344444
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,elastic_net,925,232,not_applicable,0.4402453729467304,0.6235390951797789,0.5532891409215006
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,bayesian_ridge,925,232,not_applicable,0.4402194829840583,0.6254020807846514,0.5506158229614004
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,huber,925,232,not_applicable,0.4192983071017729,0.6409752280027144,0.5279569323776889
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,sgd_huber,925,232,not_applicable,0.4594668162736807,0.6888761350348537,0.45476790549125645
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,linear_svr,925,232,not_applicable,0.4176967258853716,0.6440592916531195,0.5234035171054721
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,svr_rbf,925,232,not_applicable,0.35763189903844717,0.48385260309757633,0.7310167127950464
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.48869423154484515,0.6466970279905893,0.5194917339226521
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,knn_distance,925,232,not_applicable,0.6073310326952598,0.7969638228185272,0.2702462285289613
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,decision_tree,925,232,not_applicable,0.4076651567930969,0.5458402891403354,0.6576815479336608
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,extra_tree,925,232,not_applicable,0.42602208398369135,0.5616764353410206,0.6375304400227711
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,random_forest,925,232,not_applicable,0.36078151865904934,0.459130266557008,0.7578017621189442
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,extra_trees,925,232,not_applicable,0.3243785202693964,0.4192164003267824,0.7980817088972464
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,bagging_tree,925,232,not_applicable,0.3746306451872762,0.47983705853165104,0.7354628287317371
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,adaboost_tree,925,232,not_applicable,0.4323118288730406,0.5452052002567788,0.6584776642084771
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,gradient_boosting,925,232,not_applicable,0.33996570022291905,0.43915870268583823,0.7784141009675438
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.33111297802732687,0.42944952881544046,0.7881036898785454
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,mlp,925,232,not_applicable,0.35484359597709664,0.45636658914949124,0.7607087507836748
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,xgboost,925,232,not_applicable,0.3177316477912377,0.4136814691003956,0.803378381303705
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,lightgbm,925,232,not_applicable,0.32382434422658285,0.4260646725873313,0.7914307954601343
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,ngboost,925,232,not_applicable,0.3516424958705653,0.4544543709245301,0.7627098545170263
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,catboost_gpu,925,232,gpu,0.31905181297456897,0.4223347900499198,0.7950665509859008
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,ridge,925,232,not_applicable,0.44231321458304074,0.625274851211326,0.550798646597987
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,lasso,925,232,not_applicable,0.4357529045177598,0.6201243498365755,0.5581684724081265
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,elastic_net,925,232,not_applicable,0.44025607067087946,0.6235384710955135,0.5532900351239043
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,bayesian_ridge,925,232,not_applicable,0.43651995356557205,0.6228463718162531,0.5542811401737342
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,huber,925,232,not_applicable,0.41932654789758533,0.6410506841342606,0.5278457872389319
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,sgd_huber,925,232,not_applicable,0.45751634560617743,0.68735801556295,0.4571683817450144
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,linear_svr,925,232,not_applicable,0.41708681343503656,0.6437885215166025,0.5238041664548008
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,svr_rbf,925,232,not_applicable,0.3267031457899352,0.44404177330634653,0.7734590122725387
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.5227569110210847,0.6834062488994699,0.46339214694863984
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,knn_distance,925,232,not_applicable,0.6285398480919667,0.8150545198193577,0.23674008751584097
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,decision_tree,925,232,not_applicable,0.397268286228122,0.5248821369303556,0.6834642851436956
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,extra_tree,925,232,not_applicable,0.3864478796241438,0.4934983672684292,0.7201852697317956
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,random_forest,925,232,not_applicable,0.3474062009370527,0.4467211540974134,0.7707168338676582
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,extra_trees,925,232,not_applicable,0.32457840154334283,0.420730357159893,0.7966206612362102
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,bagging_tree,925,232,not_applicable,0.3589451815899927,0.4630753222263019,0.7536217261507093
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,adaboost_tree,925,232,not_applicable,0.42104995688623365,0.5267005116028777,0.6812673060809349
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,gradient_boosting,925,232,not_applicable,0.3228490997739104,0.42601384783457164,0.7914805524415351
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.3109229781226922,0.41519110205374055,0.8019407144211299
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,mlp,925,232,not_applicable,0.3404107720926835,0.4471294910920583,0.7702974779083385
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,xgboost,925,232,not_applicable,0.29668713244219486,0.3978236880085799,0.8181637730360503
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,lightgbm,925,232,not_applicable,0.30125042003064145,0.4064838566073967,0.810160868754055
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,ngboost,925,232,not_applicable,0.3325425199132938,0.4405886950486999,0.7769686916768691
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,random_80_20,catboost_gpu,925,232,gpu,0.30003168943858965,0.3936083839736451,0.8219967983095195
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.561695259742097,0.7989674610295591,0.5559578222886201
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5590243721081808,0.8001098947466717,0.5546870535442945
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5605427611546273,0.7986358825995066,0.5563263085248714
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5728145324863763,0.811214829801158,0.5422400408351407
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5603812214483176,0.8809005845602919,0.46021621374770927
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6425469723970689,0.9637069367967275,0.35396505679593926
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5613079295563299,0.8821848082458909,0.4586412155475895
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.5123131646437249,0.6887396626753712,0.6700286557120663
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7209970264529151,0.9822529739953442,0.3288605869458019
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7319716533622094,0.9547857888008222,0.365870537619556
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.45771868483464884,0.5778736922918082,0.7677092660196122
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.47547805596394044,0.5922043447253938,0.7560452843233268
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.47812343061290397,0.6172214977285088,0.734998625170439
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.44855202122275434,0.544539734442063,0.7937351670598346
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.48818374245696755,0.6299701405358721,0.7239384200187262
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5167538063165656,0.6960892108262031,0.6629488263831034
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.4680456305963895,0.615641495663957,0.7363536227206483
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.4474830215572734,0.5699551993675694,0.7740317206851536
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.4782748642091448,0.6043146515164205,0.7459657427094294
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.4354985336809296,0.5841222693148447,0.7626585635542478
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.46369227966877635,0.6060340629419086,0.7445181167565659
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.47934654619702016,0.6377404712553222,0.7170862888456064
E7_US_harmonized_overlap_audit,us_overlap,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43921788747356433,0.570538782160083,0.7735687414484548
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.5587931731450713,0.7975092724474723,0.5575771782555781
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5602499827460681,0.7998185362145787,0.55501131425878
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5596296697725005,0.797680036601174,0.5573876931930413
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5700649977454076,0.8078770729001771,0.5459992132251703
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5604461785645951,0.880915912521156,0.46019742875226477
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6354368295171433,0.9556542919183423,0.3647163648025771
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5599443532249857,0.8842137979711768,0.4561481448163902
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.4762323135309687,0.6377606174823883,0.717068414070058
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7718218657428059,1.0329670311846872,0.25776922068201735
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7224212426795683,0.9408176184147351,0.3842889860977091
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.46393819658038243,0.5689551714729529,0.7748239806327244
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.4703475903744167,0.5998437971817012,0.7497106424607827
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.45893923067779135,0.5678813555120168,0.7756731492059665
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.44376551296252015,0.5394400513042249,0.7975804687162492
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.46421584545981043,0.5754441958794755,0.7696583534874166
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5094703879508484,0.6404822214388811,0.7146484755371574
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.46695463760796446,0.5974665707426869,0.7516905428175958
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.44170097078725756,0.556923762495315,0.7842466558489237
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.49552804199248107,0.6252210638846384,0.7280849528228049
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.44569404568025156,0.5771854821076775,0.7682622230293848
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.45664115089140517,0.5865585729232419,0.760674589635097
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.46441983475791887,0.6022022535432081,0.747738605775354
E7_US_harmonized_overlap_audit,us_overlap,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43984294003273966,0.5461092396924817,0.7925444356578115
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,ridge,925,232,not_applicable,0.44213930867195356,0.6252525911864,0.5508306295101926
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,lasso,925,232,not_applicable,0.4353846762846017,0.6201611091064392,0.5581160897344444
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,elastic_net,925,232,not_applicable,0.4402453729467304,0.6235390951797789,0.5532891409215006
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,bayesian_ridge,925,232,not_applicable,0.4402194829840583,0.6254020807846514,0.5506158229614004
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,huber,925,232,not_applicable,0.4192983071017729,0.6409752280027144,0.5279569323776889
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,sgd_huber,925,232,not_applicable,0.4594668162736807,0.6888761350348537,0.45476790549125645
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,linear_svr,925,232,not_applicable,0.4176967258853716,0.6440592916531195,0.5234035171054721
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,svr_rbf,925,232,not_applicable,0.35763189903844717,0.48385260309757633,0.7310167127950464
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.48869423154484515,0.6466970279905893,0.5194917339226521
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,knn_distance,925,232,not_applicable,0.6073310326952598,0.7969638228185272,0.2702462285289613
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,decision_tree,925,232,not_applicable,0.4076651567930969,0.5458402891403354,0.6576815479336608
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,extra_tree,925,232,not_applicable,0.42602208398369135,0.5616764353410206,0.6375304400227711
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,random_forest,925,232,not_applicable,0.3607815186590494,0.4591302665570081,0.7578017621189441
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,extra_trees,925,232,not_applicable,0.3243785202693964,0.4192164003267824,0.7980817088972464
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,bagging_tree,925,232,not_applicable,0.3746306451872762,0.47983705853165104,0.7354628287317371
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,adaboost_tree,925,232,not_applicable,0.4323118288730406,0.5452052002567788,0.6584776642084771
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,gradient_boosting,925,232,not_applicable,0.33996570022291905,0.43915870268583823,0.7784141009675438
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.33111297802732687,0.42944952881544046,0.7881036898785454
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,mlp,925,232,not_applicable,0.35484359597709664,0.45636658914949124,0.7607087507836748
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,xgboost,925,232,not_applicable,0.3177316477912377,0.4136814691003956,0.803378381303705
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,lightgbm,925,232,not_applicable,0.32382434422658285,0.4260646725873313,0.7914307954601343
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,ngboost,925,232,not_applicable,0.3521109814067349,0.45500670597782444,0.7621327082965743
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,random_80_20,catboost_gpu,925,232,gpu,0.31905181297456897,0.4223347900499198,0.7950665509859008
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,ridge,925,232,not_applicable,0.44231321458304074,0.625274851211326,0.550798646597987
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,lasso,925,232,not_applicable,0.4357529045177598,0.6201243498365755,0.5581684724081265
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,elastic_net,925,232,not_applicable,0.44025607067087946,0.6235384710955135,0.5532900351239043
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,bayesian_ridge,925,232,not_applicable,0.43651995356557205,0.6228463718162531,0.5542811401737342
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,huber,925,232,not_applicable,0.41932654789758533,0.6410506841342606,0.5278457872389319
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,sgd_huber,925,232,not_applicable,0.45751634560617743,0.68735801556295,0.4571683817450144
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,linear_svr,925,232,not_applicable,0.41708681343503656,0.6437885215166025,0.5238041664548008
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,svr_rbf,925,232,not_applicable,0.3267031457899352,0.44404177330634653,0.7734590122725387
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,kernel_ridge_rbf,925,232,not_applicable,0.5227569110210847,0.6834062488994699,0.46339214694863984
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,knn_distance,925,232,not_applicable,0.6285398480919667,0.8150545198193577,0.23674008751584097
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,decision_tree,925,232,not_applicable,0.397268286228122,0.5248821369303556,0.6834642851436956
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,extra_tree,925,232,not_applicable,0.3864478796241438,0.4934983672684292,0.7201852697317956
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,random_forest,925,232,not_applicable,0.34740620093705266,0.4467211540974133,0.7707168338676583
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,extra_trees,925,232,not_applicable,0.32457840154334283,0.420730357159893,0.7966206612362102
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,bagging_tree,925,232,not_applicable,0.3589451815899927,0.4630753222263019,0.7536217261507093
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,adaboost_tree,925,232,not_applicable,0.42104995688623365,0.5267005116028777,0.6812673060809349
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,gradient_boosting,925,232,not_applicable,0.3228490997739104,0.42601384783457164,0.7914805524415351
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,hist_gradient_boosting,925,232,not_applicable,0.3109229781226922,0.41519110205374055,0.8019407144211299
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,mlp,925,232,not_applicable,0.3404107720926835,0.4471294910920583,0.7702974779083385
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,xgboost,925,232,not_applicable,0.29668713244219486,0.3978236880085799,0.8181637730360503
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,lightgbm,925,232,not_applicable,0.30125042003064145,0.4064838566073967,0.810160868754055
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,ngboost,925,232,not_applicable,0.332975168908782,0.44071634128903936,0.7768394408254318
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,random_80_20,catboost_gpu,925,232,gpu,0.30003168943858965,0.3936083839736451,0.8219967983095195
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.561695259742097,0.7989674610295591,0.5559578222886201
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5590243721081808,0.8001098947466717,0.5546870535442945
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5605427611546273,0.7986358825995066,0.5563263085248714
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5728145324863763,0.811214829801158,0.5422400408351407
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5603812214483176,0.8809005845602919,0.46021621374770927
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6425469723970689,0.9637069367967275,0.35396505679593926
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5613079295563299,0.8821848082458909,0.4586412155475895
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.5123131646437249,0.6887396626753712,0.6700286557120663
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7209970264529151,0.9822529739953442,0.3288605869458019
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7319716533622094,0.9547857888008222,0.365870537619556
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.45771868483464884,0.5778736922918082,0.7677092660196122
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.47547805596394044,0.5922043447253938,0.7560452843233268
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.478123430612904,0.6172214977285089,0.734998625170439
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.4485520212227542,0.544539734442063,0.7937351670598346
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.48818374245696755,0.6299701405358721,0.7239384200187262
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5167538063165656,0.6960892108262031,0.6629488263831034
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.4680456305963895,0.615641495663957,0.7363536227206483
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.4474830215572734,0.5699551993675694,0.7740317206851536
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.4782748642091448,0.6043146515164205,0.7459657427094294
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.4354985336809296,0.5841222693148447,0.7626585635542478
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.46369227966877635,0.6060340629419086,0.7445181167565659
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.47991341405207505,0.6400875936525232,0.715000001139382
E7_US_processed_overlap_audit,us_processed_overlap,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43921788747356433,0.570538782160083,0.7735687414484548
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,948,209,not_applicable,0.8595081192689723,1.2274860507131815,-0.04809142993037008
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,ridge,948,209,not_applicable,0.5587931731450713,0.7975092724474723,0.5575771782555781
