experiment,dataset,split,feature_set,model,rank,feature,importance
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,22,rain_mm_sum_sep,0.000621612455356349
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,23,wet_days_oct,0.000573193884918961
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,24,wet_days_may,0.0003338896813018428
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,25,heat_days_25_may_oct,0.00016525020354901684
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,26,region_Tasmania,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,27,region_Western Australia,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,28,region_South Australia,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,29,crop_Wheat,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,decision_tree,30,region_Victoria,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,1,region_Tasmania,0.6731001594333432
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,2,dry_days_aug,0.06799673248748053
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,3,year_start,0.05872955677528304
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,4,radiation_mj_m2_sum_oct,0.034209893105095326
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,5,tmean_c_mean_may,0.03396463864782181
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,6,tmax_c_mean_sep,0.021768062429465697
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,7,rain_may_oct,0.018756241866234986
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,8,radiation_mj_m2_sum_sep,0.017086686456827333
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,9,tmin_c_mean_jun,0.01378629613467891
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,10,avg_tmin_may_oct,0.010998276113652618
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,11,radiation_may_oct,0.010930043670188301
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,12,heat_days_30_may_oct,0.008431576776301887
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,13,rain_mm_sum_jun,0.006725822778121377
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,14,dry_days_may_oct,0.004474745665536715
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,15,region_Victoria,0.0030160062275894645
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,16,radiation_mj_m2_sum_aug,0.0021162607679527405
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,17,tmin_c_mean_oct,0.0018208577035649656
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,18,dry_days_jul,0.0017435868115437956
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,19,heat_days_30_oct,0.0017017662993480522
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,20,rain_mm_sum_sep,0.001619663995143478
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,21,dry_days_sep,0.001585241738052463
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,22,region_Western Australia,0.0014795024166649223
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,23,tmean_c_mean_sep,0.001157332040195046
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,24,wet_days_jun,0.0007846226020775072
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,25,wet_days_aug,0.0006481864102643231
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,26,rain_mm_sum_may,0.000413018410784153
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,27,wet_days_jul,0.00036935648339770136
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,28,dry_days_jun,0.0003617161633337672
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,29,wet_days_may_oct,0.00022414959005576975
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_tree,30,crop_Wheat,0.0
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,1,radiation_mj_m2_sum_aug,0.328443428961083
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,2,radiation_mj_m2_sum_may,0.1779633819301335
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,3,year_start,0.12176434725065195
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,4,rain_may_oct,0.08885370515761679
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,5,region_Tasmania,0.025708165612965708
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,6,radiation_mj_m2_sum_oct,0.02518876549998258
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,7,avg_radiation_may_oct,0.024626551524911937
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,8,avg_tmean_may_oct,0.022672556726539606
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,9,tmax_c_mean_may,0.015281606115738623
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,10,radiation_mj_m2_sum_sep,0.01488149424152127
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,11,radiation_may_oct,0.012017898781732103
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,12,heat_days_25_may_oct,0.011224570556348998
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,13,avg_tmax_may_oct,0.010718659495285377
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,14,rain_mm_sum_aug,0.006982543596399456
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,15,tmean_c_mean_may,0.006766061200145101
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,16,tmean_c_mean_oct,0.006708547699900125
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,17,tmean_c_mean_jun,0.006530768299225742
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,18,tmax_c_mean_oct,0.006074552881386731
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,19,tmin_c_mean_may,0.0054669978571154736
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,20,rain_mm_sum_oct,0.005118870850178552
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,21,avg_tmin_may_oct,0.004690059785138186
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,22,rain_mm_sum_sep,0.004152291650378511
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,23,tmax_c_mean_aug,0.0038606320677076764
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,24,rain_mm_sum_may,0.0038329769721889293
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,25,heat_days_25_oct,0.0037717456222266686
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,26,tmin_c_mean_jun,0.003753908462159098
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,27,wet_days_may_oct,0.003061857131946432
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,28,rain_mm_sum_jul,0.002984103547936382
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,29,dry_days_may_oct,0.002917438184597361
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,random_forest,30,radiation_mj_m2_sum_jul,0.0026350948424506433
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,1,region_Tasmania,0.5799163831959729
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,2,year_start,0.11298143625782409
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,3,rain_may_oct,0.02772558003824356
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,4,avg_radiation_may_oct,0.026094278411743586
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,5,dry_days_may_oct,0.016639358360269738
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,6,radiation_may_oct,0.015071686655190038
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,7,rain_mm_sum_oct,0.014743777460832013
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,8,wet_days_may_oct,0.013800645251998558
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,9,radiation_mj_m2_sum_jul,0.009890597830151839
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,10,radiation_mj_m2_sum_oct,0.009502401417905312
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,11,radiation_mj_m2_sum_aug,0.007977818097665299
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,12,dry_days_aug,0.007951193279540488
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,13,avg_tmax_may_oct,0.006832186025480847
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,14,wet_days_aug,0.006809301529141522
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,15,rain_mm_sum_aug,0.006648937353585953
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,16,tmax_c_mean_oct,0.00659117851753381
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,17,heat_days_25_may_oct,0.005539930602505257
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,18,heat_days_30_oct,0.005390884178792763
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,19,radiation_mj_m2_sum_sep,0.004988847752147
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,20,tmin_c_mean_oct,0.004969945788308676
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,21,heat_days_30_may_oct,0.004929470385205898
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,22,radiation_mj_m2_sum_may,0.0044063446646256605
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,23,rain_mm_sum_may,0.004280343933252809
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,24,radiation_mj_m2_sum_jun,0.0041780208566981145
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,25,avg_tmean_may_oct,0.004176914246362249
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,26,heat_days_25_oct,0.004088875306715937
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,27,wet_days_oct,0.0039319085869361226
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,28,tmean_c_mean_jun,0.0038631553000940456
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,29,dry_days_oct,0.0037914227708737967
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,extra_trees,30,dry_days_jul,0.0037502472097345335
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,1,radiation_mj_m2_sum_aug,0.33359666964424
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,2,radiation_mj_m2_sum_may,0.17336871361978207
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,3,year_start,0.1581220734575703
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,4,radiation_mj_m2_sum_oct,0.07448932310386376
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,5,rain_may_oct,0.06847979097709471
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,6,avg_radiation_may_oct,0.03870992189172111
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,7,region_Tasmania,0.018001769299927264
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,8,radiation_may_oct,0.01678945379875214
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,9,radiation_mj_m2_sum_sep,0.011131003914237356
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,10,rain_mm_sum_oct,0.008148441205324129
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,11,heat_days_25_may_oct,0.007989577269327527
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,12,avg_tmean_may_oct,0.007083933562664755
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,13,tmax_c_mean_may,0.006675842604569962
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,14,rain_mm_sum_aug,0.006165737152394041
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,15,avg_tmax_may_oct,0.0043352122374149035
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,16,wet_days_may_oct,0.003987161882996816
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,17,tmin_c_mean_oct,0.003592659916107641
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,18,tmean_c_mean_jun,0.0035716349695471476
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,19,tmean_c_mean_may,0.003299295788625807
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,20,heat_days_30_may_oct,0.003296309478001145
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,21,tmin_c_mean_may,0.0032822429993399896
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,22,tmean_c_mean_oct,0.0027196173153817933
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,23,dry_days_may_oct,0.0025723593512065753
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,24,dry_days_jun,0.0024114264356646384
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,25,rain_mm_sum_jul,0.002404188742515672
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,26,tmean_c_mean_sep,0.0022283739340156162
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,27,tmax_c_mean_aug,0.002180729713697972
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,28,radiation_mj_m2_sum_jun,0.0021540169683199814
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,29,tmin_c_mean_jun,0.002139178619102995
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,adaboost_tree,30,rain_mm_sum_may,0.0021374616604903263
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,1,radiation_mj_m2_sum_aug,0.46952859470956365
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,2,year_start,0.16292072326007062
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,3,radiation_mj_m2_sum_may,0.08852171109222993
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,4,rain_may_oct,0.08077307212984489
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,5,radiation_mj_m2_sum_sep,0.031024485722803356
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,6,heat_days_25_may_oct,0.023272422146169893
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,7,radiation_mj_m2_sum_oct,0.022687644152960543
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,8,rain_mm_sum_aug,0.012184113147499466
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,9,rain_mm_sum_may,0.010092126789543701
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,10,tmean_c_mean_jun,0.009824437923438303
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,11,tmax_c_mean_oct,0.009667057235001013
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,12,tmean_c_mean_oct,0.007662247795473121
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,13,radiation_may_oct,0.006378759800223611
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,14,rain_mm_sum_sep,0.0048692898372486035
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,15,tmin_c_mean_may,0.004402325911778239
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,16,rain_mm_sum_oct,0.004359892542331188
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,17,dry_days_may_oct,0.004279354850693394
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,18,tmax_c_mean_aug,0.003286436840189848
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,19,avg_tmin_may_oct,0.002994009804614471
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,20,tmin_c_mean_sep,0.002892783649619801
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,21,radiation_mj_m2_sum_jun,0.002738117811322137
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,22,avg_tmean_may_oct,0.0026719313352394775
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,23,tmin_c_mean_oct,0.002660109910925227
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,24,avg_tmax_may_oct,0.002600007367136499
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,25,tmax_c_mean_may,0.0023051721636785406
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,26,rain_mm_sum_jul,0.002266066023030513
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,27,dry_days_jun,0.002118932758078266
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,28,tmean_c_mean_may,0.0020019300370020293
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,29,radiation_mj_m2_sum_jul,0.001802873028784615
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,gradient_boosting,30,wet_days_jun,0.0017785236343922021
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,1,radiation_mj_m2_sum_aug,0.40199434757232666
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,2,radiation_mj_m2_sum_may,0.23650723695755005
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,3,rain_may_oct,0.06865932047367096
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,4,wet_days_may_oct,0.027628764510154724
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,5,avg_radiation_may_oct,0.02604125626385212
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,6,tmean_c_mean_jun,0.01625891402363777
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,7,radiation_mj_m2_sum_oct,0.012993467040359974
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,8,year_start,0.0128241628408432
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,9,tmean_c_mean_oct,0.011988554149866104
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,10,dry_days_may_oct,0.01146054919809103
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,11,tmax_c_mean_jun,0.010179844684898853
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,12,heat_days_25_may_oct,0.009853534400463104
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,13,radiation_mj_m2_sum_jul,0.008369051851332188
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,14,tmax_c_mean_oct,0.00786995142698288
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,15,rain_mm_sum_oct,0.0073469593189656734
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,16,tmax_c_mean_jul,0.007228495087474585
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,17,radiation_mj_m2_sum_sep,0.0069811102002859116
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,18,rain_mm_sum_aug,0.006873772945255041
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,19,heat_days_30_oct,0.006498415023088455
E1_AUS_Wheat_internal,aus_wheat,random_80_20,weather_only,xgboost,20,rain_mm_sum_may,0.00600363127887249
